business_id,model_naics_code,model_naics_confidence,model_naics_desc,model_mcc_code,model_mcc_desc,would_override
7458523395388,238210,0.98458797,Unknown,5614,Unknown,True
4835720589087,238210,0.98458797,Unknown,5614,Unknown,True
2658767711318,238210,0.98458797,Unknown,5614,Unknown,True
1286138386343,238210,0.98458797,Unknown,5614,Unknown,True
3869003814476,238210,0.98458797,Unknown,5614,Unknown,True
4940596823566,238210,0.98458797,Unknown,5614,Unknown,True
3432644819285,238210,0.98458797,Unknown,5614,Unknown,True
5411212889000,238210,0.98458797,Unknown,5614,Unknown,True
6924321816697,238210,0.98458797,Unknown,5614,Unknown,True
2476696548178,238210,0.98458797,Unknown,5614,Unknown,True
7550279868403,238210,0.98458797,Unknown,5614,Unknown,True
8496959979106,238210,0.98458797,Unknown,5614,Unknown,True
4503116682409,238210,0.98458797,Unknown,5614,Unknown,True
3906193701648,238210,0.98458797,Unknown,5614,Unknown,True
4208574071166,238210,0.98458797,Unknown,5614,Unknown,True
4961538888996,238210,0.98458797,Unknown,5614,Unknown,True
6227315333269,238210,0.98458797,Unknown,5614,Unknown,True
5545166630072,238210,0.98458797,Unknown,5614,Unknown,True
4282838716380,238210,0.98458797,Unknown,5614,Unknown,True
6202050147812,238210,0.98458797,Unknown,5614,Unknown,True
1478632413891,238210,0.98458797,Unknown,5614,Unknown,True
5503236894173,238210,0.98458797,Unknown,5614,Unknown,True
9843733223614,238210,0.98458797,Unknown,5614,Unknown,True
6677839176215,238210,0.98458797,Unknown,5614,Unknown,True
9750170112354,238210,0.98458797,Unknown,5614,Unknown,True
8179645140307,238210,0.98458797,Unknown,5614,Unknown,True
4683130983954,238210,0.98458797,Unknown,5614,Unknown,True
8034551649972,238210,0.98458797,Unknown,5614,Unknown,True
8742870050234,238210,0.98458797,Unknown,5614,Unknown,True
1095338524995,238210,0.98458797,Unknown,5614,Unknown,True
3102138960705,238210,0.98458797,Unknown,5614,Unknown,True
5231721806093,238210,0.98458797,Unknown,5614,Unknown,True
6165170325933,238210,0.98458797,Unknown,5614,Unknown,True
6060905284955,238210,0.98458797,Unknown,5614,Unknown,True
5235203220997,238210,0.98458797,Unknown,5614,Unknown,True
3665896184148,238210,0.98458797,Unknown,5614,Unknown,True
9967895009516,238210,0.98458797,Unknown,5614,Unknown,True
4596712792440,238210,0.98458797,Unknown,5614,Unknown,True
9493318924880,238210,0.98458797,Unknown,5614,Unknown,True
8284396859435,238210,0.98458797,Unknown,5614,Unknown,True
3926405652634,238210,0.98458797,Unknown,5614,Unknown,True
7317328920226,238210,0.98458797,Unknown,5614,Unknown,True
3628317991275,238210,0.98458797,Unknown,5614,Unknown,True
4659260308008,238210,0.98458797,Unknown,5614,Unknown,True
2110101954308,238210,0.98458797,Unknown,5614,Unknown,True
4460428881828,238210,0.98458797,Unknown,5614,Unknown,True
4823128783325,238210,0.98458797,Unknown,5614,Unknown,True
8806988521057,238210,0.98458797,Unknown,5614,Unknown,True
4857878354442,238210,0.98458797,Unknown,5614,Unknown,True
9467525291372,238210,0.98458797,Unknown,5614,Unknown,True
2977683880197,238210,0.98458797,Unknown,5614,Unknown,True
1645121408053,238210,0.98458797,Unknown,5614,Unknown,True
2559428717365,238210,0.98458797,Unknown,5614,Unknown,True
4908575613762,238210,0.98458797,Unknown,5614,Unknown,True
8404434545949,238210,0.98458797,Unknown,5614,Unknown,True
3605429632075,238210,0.98458797,Unknown,5614,Unknown,True
9469393629763,238210,0.98458797,Unknown,5614,Unknown,True
1957033788242,238210,0.98458797,Unknown,5614,Unknown,True
5057674027324,238210,0.98458797,Unknown,5614,Unknown,True
4802326074266,238210,0.98458797,Unknown,5614,Unknown,True
1110345690545,238210,0.98458797,Unknown,5614,Unknown,True
9813077429059,238210,0.98458797,Unknown,5614,Unknown,True
2006566498520,238210,0.98458797,Unknown,5614,Unknown,True
9087428176021,238210,0.98458797,Unknown,5614,Unknown,True
9733645100261,238210,0.98458797,Unknown,5614,Unknown,True
5879281770003,238210,0.98458797,Unknown,5614,Unknown,True
7038933460946,238210,0.98458797,Unknown,5614,Unknown,True
9508577469100,238210,0.98458797,Unknown,5614,Unknown,True
7899592558576,238210,0.98458797,Unknown,5614,Unknown,True
2288996120564,238210,0.98458797,Unknown,5614,Unknown,True
8568538537719,238210,0.98458797,Unknown,5614,Unknown,True
4630828549217,238210,0.98458797,Unknown,5614,Unknown,True
6145035270159,238210,0.98458797,Unknown,5614,Unknown,True
7039156719767,238210,0.98458797,Unknown,5614,Unknown,True
9705115056002,238210,0.98458797,Unknown,5614,Unknown,True
1869259130446,238210,0.98458797,Unknown,5614,Unknown,True
4105851562018,238210,0.98458797,Unknown,5614,Unknown,True
4929175667470,238210,0.98458797,Unknown,5614,Unknown,True
5777465513435,238210,0.98458797,Unknown,5614,Unknown,True
7010561750224,238210,0.98458797,Unknown,5614,Unknown,True
2914974519057,238210,0.98458797,Unknown,5614,Unknown,True
2112805402297,238210,0.98458797,Unknown,5614,Unknown,True
1813724382030,238210,0.98458797,Unknown,5614,Unknown,True
2353936768744,238210,0.98458797,Unknown,5614,Unknown,True
7962599122150,238210,0.98458797,Unknown,5614,Unknown,True
1400830103845,238210,0.98458797,Unknown,5614,Unknown,True
6051364866137,238210,0.98458797,Unknown,5614,Unknown,True
5316591035092,238210,0.98458797,Unknown,5614,Unknown,True
4971611792416,238210,0.98458797,Unknown,5614,Unknown,True
1061831243679,238210,0.98458797,Unknown,5614,Unknown,True
9235405918231,238210,0.98458797,Unknown,5614,Unknown,True
5051730547028,238210,0.98458797,Unknown,5614,Unknown,True
4700640973646,238210,0.98458797,Unknown,5614,Unknown,True
4696997082225,238210,0.98458797,Unknown,5614,Unknown,True
3529758495603,238210,0.98458797,Unknown,5614,Unknown,True
7153334639442,238210,0.98458797,Unknown,5614,Unknown,True
3721750235366,238210,0.98458797,Unknown,5614,Unknown,True
9250064723985,238210,0.98458797,Unknown,5614,Unknown,True
4787828692271,238210,0.98458797,Unknown,5614,Unknown,True
9690713102988,238210,0.98458797,Unknown,5614,Unknown,True
4366399334475,238210,0.98458797,Unknown,5614,Unknown,True
1005779805760,238210,0.98458797,Unknown,5614,Unknown,True
3703198530832,238210,0.98458797,Unknown,5614,Unknown,True
1728298567787,238210,0.98458797,Unknown,5614,Unknown,True
2611387946314,238210,0.98458797,Unknown,5614,Unknown,True
6190689135172,238210,0.98458797,Unknown,5614,Unknown,True
3253361552128,238210,0.98458797,Unknown,5614,Unknown,True
4515226511698,238210,0.98458797,Unknown,5614,Unknown,True
4865361848131,238210,0.98458797,Unknown,5614,Unknown,True
6376621132837,238210,0.98458797,Unknown,5614,Unknown,True
4786203445786,238210,0.98458797,Unknown,5614,Unknown,True
4495842741083,238210,0.98458797,Unknown,5614,Unknown,True
6724841612622,238210,0.98458797,Unknown,5614,Unknown,True
1617065936057,238210,0.98458797,Unknown,5614,Unknown,True
1512612380134,238210,0.98458797,Unknown,5614,Unknown,True
7756242128128,238210,0.98458797,Unknown,5614,Unknown,True
9170798041684,238210,0.98458797,Unknown,5614,Unknown,True
9379629388950,238210,0.98458797,Unknown,5614,Unknown,True
8002060542414,238210,0.98458797,Unknown,5614,Unknown,True
8350618032398,238210,0.98458797,Unknown,5614,Unknown,True
7617429361081,238210,0.98458797,Unknown,5614,Unknown,True
4081517594200,238210,0.98458797,Unknown,5614,Unknown,True
4859375288879,238210,0.98458797,Unknown,5614,Unknown,True
8802375716862,238210,0.98458797,Unknown,5614,Unknown,True
1036987917480,238210,0.98458797,Unknown,5614,Unknown,True
5182907454692,238210,0.98458797,Unknown,5614,Unknown,True
9985920104750,238210,0.98458797,Unknown,5614,Unknown,True
7005783631698,238210,0.98458797,Unknown,5614,Unknown,True
6409777361459,238210,0.98458797,Unknown,5614,Unknown,True
6190543494993,238210,0.98458797,Unknown,5614,Unknown,True
3791127541327,238210,0.98458797,Unknown,5614,Unknown,True
5389877358340,238210,0.98458797,Unknown,5614,Unknown,True
4594297397741,238210,0.98458797,Unknown,5614,Unknown,True
9315705616962,238210,0.98458797,Unknown,5614,Unknown,True
9731307565007,238210,0.98458797,Unknown,5614,Unknown,True
2566038501143,238210,0.98458797,Unknown,5614,Unknown,True
3423913705568,238210,0.98458797,Unknown,5614,Unknown,True
5230181008683,238210,0.98458797,Unknown,5614,Unknown,True
5258911249781,238210,0.98458797,Unknown,5614,Unknown,True
1143895146487,238210,0.98458797,Unknown,5614,Unknown,True
4072965243810,238210,0.98458797,Unknown,5614,Unknown,True
2833846360882,238210,0.98458797,Unknown,5614,Unknown,True
1748571903983,238210,0.98458797,Unknown,5614,Unknown,True
4007392797399,238210,0.98458797,Unknown,5614,Unknown,True
3625100173633,238210,0.98458797,Unknown,5614,Unknown,True
5418073953402,238210,0.98458797,Unknown,5614,Unknown,True
6791064160363,238210,0.98458797,Unknown,5614,Unknown,True
3388836443566,238210,0.98458797,Unknown,5614,Unknown,True
7251114916168,238210,0.98458797,Unknown,5614,Unknown,True
9180319871255,238210,0.98458797,Unknown,5614,Unknown,True
9567044848914,238210,0.98458797,Unknown,5614,Unknown,True
3036723101133,238210,0.98458797,Unknown,5614,Unknown,True
9237531084304,238210,0.98458797,Unknown,5614,Unknown,True
4029807645680,238210,0.98458797,Unknown,5614,Unknown,True
9425345454012,238210,0.98458797,Unknown,5614,Unknown,True
4028479193249,238210,0.98458797,Unknown,5614,Unknown,True
7880954607483,238210,0.98458797,Unknown,5614,Unknown,True
5113288310843,238210,0.98458797,Unknown,5614,Unknown,True
3206001204700,238210,0.98458797,Unknown,5614,Unknown,True
6192289988970,238210,0.98458797,Unknown,5614,Unknown,True
5163784279742,238210,0.98458797,Unknown,5614,Unknown,True
2561227766573,238210,0.98458797,Unknown,5614,Unknown,True
5569801680775,238210,0.98458797,Unknown,5614,Unknown,True
5302039955342,238210,0.98458797,Unknown,5614,Unknown,True
1803872026918,238210,0.98458797,Unknown,5614,Unknown,True
8573458930969,238210,0.98458797,Unknown,5614,Unknown,True
6399247680431,238210,0.98458797,Unknown,5614,Unknown,True
1311392652197,238210,0.98458797,Unknown,5614,Unknown,True
1021857320596,238210,0.98458797,Unknown,5614,Unknown,True
3156453450693,238210,0.98458797,Unknown,5614,Unknown,True
8144221613765,238210,0.98458797,Unknown,5614,Unknown,True
2488347585288,238210,0.98458797,Unknown,5614,Unknown,True
2902678107277,238210,0.98458797,Unknown,5614,Unknown,True
9317918811372,238210,0.98458797,Unknown,5614,Unknown,True
2719030562552,238210,0.98458797,Unknown,5614,Unknown,True
7880452388910,238210,0.98458797,Unknown,5614,Unknown,True
8182901722989,238210,0.98458797,Unknown,5614,Unknown,True
1191174702824,238210,0.98458797,Unknown,5614,Unknown,True
3843536723558,238210,0.98458797,Unknown,5614,Unknown,True
3023864742771,238210,0.98458797,Unknown,5614,Unknown,True
4260988673174,238210,0.98458797,Unknown,5614,Unknown,True
4922692888763,238210,0.98458797,Unknown,5614,Unknown,True
6109708084435,238210,0.98458797,Unknown,5614,Unknown,True
6145991437757,238210,0.98458797,Unknown,5614,Unknown,True
1112830506925,238210,0.98458797,Unknown,5614,Unknown,True
1705518531887,238210,0.98458797,Unknown,5614,Unknown,True
5379244699158,238210,0.98458797,Unknown,5614,Unknown,True
8391036440967,238210,0.98458797,Unknown,5614,Unknown,True
7478009305487,238210,0.98458797,Unknown,5614,Unknown,True
6387755981811,238210,0.98458797,Unknown,5614,Unknown,True
2665379521541,238210,0.98458797,Unknown,5614,Unknown,True
7151400780955,238210,0.98458797,Unknown,5614,Unknown,True
7434225139368,238210,0.98458797,Unknown,5614,Unknown,True
2554584873202,238210,0.98458797,Unknown,5614,Unknown,True
3111007586092,238210,0.98458797,Unknown,5614,Unknown,True
3775411744428,238210,0.98458797,Unknown,5614,Unknown,True
6154572134676,238210,0.98458797,Unknown,5614,Unknown,True
2450124372898,238210,0.98458797,Unknown,5614,Unknown,True
4588344487890,238210,0.98458797,Unknown,5614,Unknown,True
5542070744714,238210,0.98458797,Unknown,5614,Unknown,True
4037529693002,238210,0.98458797,Unknown,5614,Unknown,True
3825271874056,238210,0.98458797,Unknown,5614,Unknown,True
7916457790628,238210,0.98458797,Unknown,5614,Unknown,True
9645843852219,238210,0.98458797,Unknown,5614,Unknown,True
1303584381557,238210,0.98458797,Unknown,5614,Unknown,True
9332775347350,238210,0.98458797,Unknown,5614,Unknown,True
3595024093551,238210,0.98458797,Unknown,5614,Unknown,True
8797510240720,238210,0.98458797,Unknown,5614,Unknown,True
6284226488459,238210,0.98458797,Unknown,5614,Unknown,True
6135562870380,238210,0.98458797,Unknown,5614,Unknown,True
1210265847588,238210,0.98458797,Unknown,5614,Unknown,True
5025681782386,238210,0.98458797,Unknown,5614,Unknown,True
9671372011608,238210,0.98458797,Unknown,5614,Unknown,True
7722937909297,238210,0.98458797,Unknown,5614,Unknown,True
4299167771610,238210,0.98458797,Unknown,5614,Unknown,True
5732986061686,238210,0.98458797,Unknown,5614,Unknown,True
7858361563345,238210,0.98458797,Unknown,5614,Unknown,True
9801017260591,238210,0.98458797,Unknown,5614,Unknown,True
8954211237236,238210,0.98458797,Unknown,5614,Unknown,True
7459291717205,238210,0.98458797,Unknown,5614,Unknown,True
3121929846192,238210,0.98458797,Unknown,5614,Unknown,True
5365313493548,238210,0.98458797,Unknown,5614,Unknown,True
7753656919405,238210,0.98458797,Unknown,5614,Unknown,True
1042921350342,238210,0.98458797,Unknown,5614,Unknown,True
4412106185895,238210,0.98458797,Unknown,5614,Unknown,True
5200514799786,238210,0.98458797,Unknown,5614,Unknown,True
8959529479565,238210,0.98458797,Unknown,5614,Unknown,True
1761568599017,238210,0.98458797,Unknown,5614,Unknown,True
1697140838729,238210,0.98458797,Unknown,5614,Unknown,True
6553083712244,238210,0.98458797,Unknown,5614,Unknown,True
7161426207899,238210,0.98458797,Unknown,5614,Unknown,True
1450241754208,238210,0.98458797,Unknown,5614,Unknown,True
2473694093468,238210,0.98458797,Unknown,5614,Unknown,True
5000009783308,238210,0.98458797,Unknown,5614,Unknown,True
6798233682744,238210,0.98458797,Unknown,5614,Unknown,True
8048879786542,238210,0.98458797,Unknown,5614,Unknown,True
7346596254591,238210,0.98458797,Unknown,5614,Unknown,True
1743370692653,238210,0.98458797,Unknown,5614,Unknown,True
9713720835706,238210,0.98458797,Unknown,5614,Unknown,True
7595722464248,238210,0.98458797,Unknown,5614,Unknown,True
1705084502230,238210,0.98458797,Unknown,5614,Unknown,True
8654342618616,238210,0.98458797,Unknown,5614,Unknown,True
2811282123770,238210,0.98458797,Unknown,5614,Unknown,True
6187521838461,238210,0.98458797,Unknown,5614,Unknown,True
5471257410145,238210,0.98458797,Unknown,5614,Unknown,True
3257406160593,238210,0.98458797,Unknown,5614,Unknown,True
7873314308626,238210,0.98458797,Unknown,5614,Unknown,True
8547414205749,238210,0.98458797,Unknown,5614,Unknown,True
7391877024910,238210,0.98458797,Unknown,5614,Unknown,True
1990407882760,238210,0.98458797,Unknown,5614,Unknown,True
4571697923167,238210,0.98458797,Unknown,5614,Unknown,True
3307503217559,238210,0.98458797,Unknown,5614,Unknown,True
7602959780727,238210,0.98458797,Unknown,5614,Unknown,True
4891906946114,238210,0.98458797,Unknown,5614,Unknown,True
2785402691612,238210,0.98458797,Unknown,5614,Unknown,True
3827297317080,238210,0.98458797,Unknown,5614,Unknown,True
6801055441663,238210,0.98458797,Unknown,5614,Unknown,True
3941364154878,238210,0.98458797,Unknown,5614,Unknown,True
7052656335406,238210,0.98458797,Unknown,5614,Unknown,True
1005431095409,238210,0.98458797,Unknown,5614,Unknown,True
9982020997002,238210,0.98458797,Unknown,5614,Unknown,True
4502693377030,238210,0.98458797,Unknown,5614,Unknown,True
4302762360832,238210,0.98458797,Unknown,5614,Unknown,True
2791267496027,238210,0.98458797,Unknown,5614,Unknown,True
3773117226911,238210,0.98458797,Unknown,5614,Unknown,True
9537814489791,238210,0.98458797,Unknown,5614,Unknown,True
6724036874610,238210,0.98458797,Unknown,5614,Unknown,True
8661689327121,238210,0.98458797,Unknown,5614,Unknown,True
2303327920018,238210,0.98458797,Unknown,5614,Unknown,True
9413753287908,238210,0.98458797,Unknown,5614,Unknown,True
1501437720375,238210,0.98458797,Unknown,5614,Unknown,True
9915626296386,238210,0.98458797,Unknown,5614,Unknown,True
2252516035234,238210,0.98458797,Unknown,5614,Unknown,True
9883374462625,238210,0.98458797,Unknown,5614,Unknown,True
5681342682679,238210,0.98458797,Unknown,5614,Unknown,True
8155609201877,238210,0.98458797,Unknown,5614,Unknown,True
1828887757650,238210,0.98458797,Unknown,5614,Unknown,True
4913961970353,238210,0.98458797,Unknown,5614,Unknown,True
8132764844001,238210,0.98458797,Unknown,5614,Unknown,True
9115606700237,238210,0.98458797,Unknown,5614,Unknown,True
9059155647328,238210,0.98458797,Unknown,5614,Unknown,True
8849377426947,238210,0.98458797,Unknown,5614,Unknown,True
6899529503214,238210,0.98458797,Unknown,5614,Unknown,True
4877094279061,238210,0.98458797,Unknown,5614,Unknown,True
4893549597257,238210,0.98458797,Unknown,5614,Unknown,True
7855570449784,238210,0.98458797,Unknown,5614,Unknown,True
8777085667310,238210,0.98458797,Unknown,5614,Unknown,True
5491643012449,238210,0.98458797,Unknown,5614,Unknown,True
9261122357799,238210,0.98458797,Unknown,5614,Unknown,True
4076935349465,238210,0.98458797,Unknown,5614,Unknown,True
4964358463378,238210,0.98458797,Unknown,5614,Unknown,True
1033821775718,238210,0.98458797,Unknown,5614,Unknown,True
5355372622115,238210,0.98458797,Unknown,5614,Unknown,True
6271471186053,238210,0.98458797,Unknown,5614,Unknown,True
5379716751980,238210,0.98458797,Unknown,5614,Unknown,True
3848475469074,238210,0.98458797,Unknown,5614,Unknown,True
5981034135949,238210,0.98458797,Unknown,5614,Unknown,True
7692690264924,238210,0.98458797,Unknown,5614,Unknown,True
7885984051965,238210,0.98458797,Unknown,5614,Unknown,True
6462337301674,238210,0.98458797,Unknown,5614,Unknown,True
1980519978604,238210,0.98458797,Unknown,5614,Unknown,True
2759660478885,238210,0.98458797,Unknown,5614,Unknown,True
7733901160831,238210,0.98458797,Unknown,5614,Unknown,True
7915647848683,238210,0.98458797,Unknown,5614,Unknown,True
8085283635831,238210,0.98458797,Unknown,5614,Unknown,True
8595479292691,238210,0.98458797,Unknown,5614,Unknown,True
9369524921517,238210,0.98458797,Unknown,5614,Unknown,True
3615350236306,238210,0.98458797,Unknown,5614,Unknown,True
8629804295323,238210,0.98458797,Unknown,5614,Unknown,True
3072376831494,238210,0.98458797,Unknown,5614,Unknown,True
1550439644739,238210,0.98458797,Unknown,5614,Unknown,True
8195201406481,238210,0.98458797,Unknown,5614,Unknown,True
8357016240566,238210,0.98458797,Unknown,5614,Unknown,True
6465602754095,238210,0.98458797,Unknown,5614,Unknown,True
9485352902210,238210,0.98458797,Unknown,5614,Unknown,True
2373013400442,238210,0.98458797,Unknown,5614,Unknown,True
7933551176144,238210,0.98458797,Unknown,5614,Unknown,True
6968765271260,238210,0.98458797,Unknown,5614,Unknown,True
9646783413328,238210,0.98458797,Unknown,5614,Unknown,True
7495416584688,238210,0.98458797,Unknown,5614,Unknown,True
7834001140119,238210,0.98458797,Unknown,5614,Unknown,True
3231836943901,238210,0.98458797,Unknown,5614,Unknown,True
1917861282819,238210,0.98458797,Unknown,5614,Unknown,True
1950451624205,238210,0.98458797,Unknown,5614,Unknown,True
2423164775748,238210,0.98458797,Unknown,5614,Unknown,True
2021726116121,238210,0.98458797,Unknown,5614,Unknown,True
2979537129911,238210,0.98458797,Unknown,5614,Unknown,True
7480642227341,238210,0.98458797,Unknown,5614,Unknown,True
1656614472900,238210,0.98458797,Unknown,5614,Unknown,True
3598984922355,238210,0.98458797,Unknown,5614,Unknown,True
6109664274946,238210,0.98458797,Unknown,5614,Unknown,True
5480530681253,238210,0.98458797,Unknown,5614,Unknown,True
6716430622855,238210,0.98458797,Unknown,5614,Unknown,True
9778447080377,238210,0.98458797,Unknown,5614,Unknown,True
5042890026343,238210,0.98458797,Unknown,5614,Unknown,True
3113461881944,238210,0.98458797,Unknown,5614,Unknown,True
8254119264289,238210,0.98458797,Unknown,5614,Unknown,True
3278954487039,238210,0.98458797,Unknown,5614,Unknown,True
3886384876196,238210,0.98458797,Unknown,5614,Unknown,True
5609972332046,238210,0.98458797,Unknown,5614,Unknown,True
4747867442019,238210,0.98458797,Unknown,5614,Unknown,True
1917296744523,238210,0.98458797,Unknown,5614,Unknown,True
4038666608063,238210,0.98458797,Unknown,5614,Unknown,True
2335036088761,238210,0.98458797,Unknown,5614,Unknown,True
6085741895308,238210,0.98458797,Unknown,5614,Unknown,True
5455376522175,238210,0.98458797,Unknown,5614,Unknown,True
1650282663774,238210,0.98458797,Unknown,5614,Unknown,True
1081252350907,238210,0.98458797,Unknown,5614,Unknown,True
7485436388767,238210,0.98458797,Unknown,5614,Unknown,True
7205147733257,238210,0.98458797,Unknown,5614,Unknown,True
5471665578657,238210,0.98458797,Unknown,5614,Unknown,True
5005750514178,238210,0.98458797,Unknown,5614,Unknown,True
6082961181342,238210,0.98458797,Unknown,5614,Unknown,True
6607396299685,238210,0.98458797,Unknown,5614,Unknown,True
3086042600920,238210,0.98458797,Unknown,5614,Unknown,True
9187654140233,238210,0.98458797,Unknown,5614,Unknown,True
6364056167532,238210,0.98458797,Unknown,5614,Unknown,True
4446309256324,238210,0.98458797,Unknown,5614,Unknown,True
3994336871076,238210,0.98458797,Unknown,5614,Unknown,True
6880793729246,238210,0.98458797,Unknown,5614,Unknown,True
1472815860000,238210,0.98458797,Unknown,5614,Unknown,True
8572850615539,238210,0.98458797,Unknown,5614,Unknown,True
2031407684940,238210,0.98458797,Unknown,5614,Unknown,True
5687091599760,238210,0.98458797,Unknown,5614,Unknown,True
6326142850574,238210,0.98458797,Unknown,5614,Unknown,True
3775688764634,238210,0.98458797,Unknown,5614,Unknown,True
5647896648755,238210,0.98458797,Unknown,5614,Unknown,True
4749163084002,238210,0.98458797,Unknown,5614,Unknown,True
5422553572238,238210,0.98458797,Unknown,5614,Unknown,True
6115346218150,238210,0.98458797,Unknown,5614,Unknown,True
8246370491435,238210,0.98458797,Unknown,5614,Unknown,True
1253627428747,238210,0.98458797,Unknown,5614,Unknown,True
5416190923152,238210,0.98458797,Unknown,5614,Unknown,True
5661438433262,238210,0.98458797,Unknown,5614,Unknown,True
3023814458818,238210,0.98458797,Unknown,5614,Unknown,True
7275500497909,238210,0.98458797,Unknown,5614,Unknown,True
5462578403784,238210,0.98458797,Unknown,5614,Unknown,True
1693805099472,238210,0.98458797,Unknown,5614,Unknown,True
5274708274737,238210,0.98458797,Unknown,5614,Unknown,True
9749467889496,238210,0.98458797,Unknown,5614,Unknown,True
9391145580253,238210,0.98458797,Unknown,5614,Unknown,True
2542339488084,238210,0.98458797,Unknown,5614,Unknown,True
2444282249720,238210,0.98458797,Unknown,5614,Unknown,True
3964162572036,238210,0.98458797,Unknown,5614,Unknown,True
1988684262782,238210,0.98458797,Unknown,5614,Unknown,True
5603560748509,238210,0.98458797,Unknown,5614,Unknown,True
2767686387181,238210,0.98458797,Unknown,5614,Unknown,True
6155340590695,238210,0.98458797,Unknown,5614,Unknown,True
8513588451446,238210,0.98458797,Unknown,5614,Unknown,True
4377503986233,238210,0.98458797,Unknown,5614,Unknown,True
1264914713423,238210,0.98458797,Unknown,5614,Unknown,True
9097434572145,238210,0.98458797,Unknown,5614,Unknown,True
9011556502441,238210,0.98458797,Unknown,5614,Unknown,True
9250356643810,238210,0.98458797,Unknown,5614,Unknown,True
2229493522772,238210,0.98458797,Unknown,5614,Unknown,True
6493097361036,238210,0.98458797,Unknown,5614,Unknown,True
5691445406818,238210,0.98458797,Unknown,5614,Unknown,True
3306025413615,238210,0.98458797,Unknown,5614,Unknown,True
3686901752574,238210,0.98458797,Unknown,5614,Unknown,True
6524299105180,238210,0.98458797,Unknown,5614,Unknown,True
4635540545520,238210,0.98458797,Unknown,5614,Unknown,True
6128077572020,238210,0.98458797,Unknown,5614,Unknown,True
7833711173498,238210,0.98458797,Unknown,5614,Unknown,True
5325674580196,238210,0.98458797,Unknown,5614,Unknown,True
2813183674942,238210,0.98458797,Unknown,5614,Unknown,True
4954642555068,238210,0.98458797,Unknown,5614,Unknown,True
3041919464562,238210,0.98458797,Unknown,5614,Unknown,True
9476776317673,238210,0.98458797,Unknown,5614,Unknown,True
7805470749632,238210,0.98458797,Unknown,5614,Unknown,True
9813006102818,238210,0.98458797,Unknown,5614,Unknown,True
5286640637413,238210,0.98458797,Unknown,5614,Unknown,True
7486903784428,238210,0.98458797,Unknown,5614,Unknown,True
9371010966214,238210,0.98458797,Unknown,5614,Unknown,True
7895115082251,238210,0.98458797,Unknown,5614,Unknown,True
4752114691344,238210,0.98458797,Unknown,5614,Unknown,True
8443394625037,238210,0.98458797,Unknown,5614,Unknown,True
5944077280009,238210,0.98458797,Unknown,5614,Unknown,True
1638173459291,238210,0.98458797,Unknown,5614,Unknown,True
4490315657638,238210,0.98458797,Unknown,5614,Unknown,True
7397599766412,238210,0.98458797,Unknown,5614,Unknown,True
3589320028846,238210,0.98458797,Unknown,5614,Unknown,True
7727504442867,238210,0.98458797,Unknown,5614,Unknown,True
3891585541662,238210,0.98458797,Unknown,5614,Unknown,True
3218545494084,238210,0.98458797,Unknown,5614,Unknown,True
8990891638333,238210,0.98458797,Unknown,5614,Unknown,True
2603710389163,238210,0.98458797,Unknown,5614,Unknown,True
8382618078097,238210,0.98458797,Unknown,5614,Unknown,True
4462334474578,238210,0.98458797,Unknown,5614,Unknown,True
6444146091984,238210,0.98458797,Unknown,5614,Unknown,True
9257645922276,238210,0.98458797,Unknown,5614,Unknown,True
8200768300438,238210,0.98458797,Unknown,5614,Unknown,True
4549361809861,238210,0.98458797,Unknown,5614,Unknown,True
7789713281832,238210,0.98458797,Unknown,5614,Unknown,True
9045439381565,238210,0.98458797,Unknown,5614,Unknown,True
1129045113204,238210,0.98458797,Unknown,5614,Unknown,True
3125925998724,238210,0.98458797,Unknown,5614,Unknown,True
5055768069476,238210,0.98458797,Unknown,5614,Unknown,True
9084787237822,238210,0.98458797,Unknown,5614,Unknown,True
1642112926724,238210,0.98458797,Unknown,5614,Unknown,True
9747512073275,238210,0.98458797,Unknown,5614,Unknown,True
3572902595105,238210,0.98458797,Unknown,5614,Unknown,True
4741363867588,238210,0.98458797,Unknown,5614,Unknown,True
9290121794389,238210,0.98458797,Unknown,5614,Unknown,True
7724533323719,238210,0.98458797,Unknown,5614,Unknown,True
2106650714921,238210,0.98458797,Unknown,5614,Unknown,True
7420369576308,238210,0.98458797,Unknown,5614,Unknown,True
3918906468945,238210,0.98458797,Unknown,5614,Unknown,True
6087313093678,238210,0.98458797,Unknown,5614,Unknown,True
9926216593911,238210,0.98458797,Unknown,5614,Unknown,True
9938306936283,238210,0.98458797,Unknown,5614,Unknown,True
4576088395376,238210,0.98458797,Unknown,5614,Unknown,True
4018072902186,238210,0.98458797,Unknown,5614,Unknown,True
9305618060952,238210,0.98458797,Unknown,5614,Unknown,True
9983715277680,238210,0.98458797,Unknown,5614,Unknown,True
8217176253500,238210,0.98458797,Unknown,5614,Unknown,True
5953318913441,238210,0.98458797,Unknown,5614,Unknown,True
3846181677320,238210,0.98458797,Unknown,5614,Unknown,True
8576646025221,238210,0.98458797,Unknown,5614,Unknown,True
8128504487115,238210,0.98458797,Unknown,5614,Unknown,True
5656603532760,238210,0.98458797,Unknown,5614,Unknown,True
3102581942603,238210,0.98458797,Unknown,5614,Unknown,True
4829046680850,238210,0.98458797,Unknown,5614,Unknown,True
3090400024368,238210,0.98458797,Unknown,5614,Unknown,True
7960445691463,238210,0.98458797,Unknown,5614,Unknown,True
9082965435428,238210,0.98458797,Unknown,5614,Unknown,True
