Company,Jurisdiction,Sector (expected),Entity Type,L1: EFX confidence,L1: OC confidence,L1: ZI confidence,L1: Liberty confidence,Prod: NAICS code,Prod: Winning source,Prod: Match confidence,Prod: UK SIC returned,Prod: UK SIC persisted,Cons: Primary code,Cons: Primary taxonomy,Cons: Probability,Cons: Secondary codes,Cons: Majority agreement,Cons: Temporal pivot,Cons: Web↔Registry dist,Cons: Sources matched,Cons: Risk score,Cons: KYB recommendation,Cons: Risk flags,UK SIC: Production,UK SIC: Consensus,Codes agree,Improvement,_data_source
TESLA INC CORP,us_ca,Manufacturing,Operating,0.8781,0.8391,0.9096,0.8624,333111,zoominfo,0.9096,Not returned,Never — no table,333111,US NAICS 2022,62.6%,447110 | 334118,0.667,0.014,0.45,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.407,0.2777,0.4759,0.2431,325412,zoominfo,0.4759,Not returned,Never — no table,531312,US NAICS 2022,15.8%,332710 | 621210,0.333,0.041,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.5431,0.2874,0.4273,0.3763,525910,equifax,0.5431,Not returned,Never — no table,531210,US NAICS 2022,55.5%,236115 | 238210,0.333,0.052,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.2037,0.2814,0.3317,0.2851,442110,zoominfo,0.3317,Not returned,Never — no table,238290,US NAICS 2022,21.3%,333111 | 541512,0.333,0.026,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.3488,0.2523,0.1974,0.1656,713940,equifax,0.3488,Not returned,Never — no table,531390,US NAICS 2022,13.9%,334118 | 336111,0.333,0.031,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.8562,0.9203,0.8265,0.7189,722515,equifax,0.8562,Not returned,Never — no table,722515,US NAICS 2022,66.7%,336111 | 511210,1.0,0.02,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BOEING COMPANY LLC,us_il,Manufacturing,Operating,0.7976,0.8184,0.8887,0.8357,334413,zoominfo,0.8887,Not returned,Never — no table,334413,US NAICS 2022,66.3%,621210 | 541512,1.0,0.019,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESCO PLC INC,gb,Retail,Operating,0.7508,0.8502,0.8661,0.0,812112,zoominfo,0.8661,85100,Never — no table,447110,UK SIC 2007,80.2%,445110 | 442110,0.667,0.025,0.15,2,0.0,APPROVE,—,"85100 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC INC,us_ca,Manufacturing,Operating,0.7889,0.8306,0.9295,0.8296,334413,zoominfo,0.9295,Not returned,Never — no table,334413,US NAICS 2022,65.9%,445110 | 335220,1.0,0.029,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.1974,0.399,0.4254,0.4275,237310,zoominfo,0.4254,Not returned,Never — no table,334413,US NAICS 2022,54.7%,236115 | 531210,0.333,0.051,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL LLC,us_fl,Hospitality,Operating,0.5121,0.3349,0.5551,0.4996,622110,zoominfo,0.5551,Not returned,Never — no table,721110,US NAICS 2022,55.7%,621210 | 713110,0.333,0.048,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES INC,us_az,Real Estate,Operating,0.4205,0.4166,0.5697,0.3537,531120,zoominfo,0.5697,Not returned,Never — no table,722511,US NAICS 2022,14.9%,445110 | 518210,0.333,0.036,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC LLC,gb,Finance,Operating,0.7931,0.8499,0.8643,0.0,522110,zoominfo,0.8643,56101,Never — no table,522110,UK SIC 2007,77.7%,551112 | 442110,0.667,0.015,0.45,2,0.3,REVIEW,HIGH_RISK_SECTOR,"56101 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
BOEING COMPANY LLC,us_il,Manufacturing,Operating,0.8114,0.8026,0.9158,0.6485,333111,zoominfo,0.9158,Not returned,Never — no table,333111,US NAICS 2022,52.8%,524126 | 722515,1.0,0.026,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.4847,0.5641,0.3448,0.3652,452311,equifax,0.4847,Not returned,Never — no table,541512,US NAICS 2022,26.5%,238210 | 518210,0.333,0.045,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC,gb,Retail,Operating,0.8938,0.8802,0.909,0.0,445110,zoominfo,0.909,72200,Never — no table,452311,UK SIC 2007,57.9%,524126 | 454110,1.0,0.006,0.15,3,0.0,APPROVE,—,"72200 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.4205,0.212,0.3753,0.3099,541512,equifax,0.4205,Not returned,Never — no table,722410,US NAICS 2022,73.7%,622110 | 447110,0.333,0.045,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC LLC,us_wa,Retail,Operating,0.9249,0.8363,0.9124,0.7356,442110,equifax,0.9249,Not returned,Never — no table,442110,US NAICS 2022,77.7%,722513 | 621111,1.0,0.02,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
GOLDMAN SACHS,us_ny,Finance,Operating,0.7969,0.7999,0.8761,0.7944,523110,zoominfo,0.8761,Not returned,Never — no table,523110,US NAICS 2022,66.6%,621111 | 452311,1.0,0.018,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.4448,0.5304,0.5163,0.3392,454110,zoominfo,0.5163,Not returned,Never — no table,722410,US NAICS 2022,71.4%,518210 | 561110,0.333,0.019,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC LLC,gb,Retail,Operating,0.8083,0.7966,0.9136,0.0,531390,zoominfo,0.9136,62012,Never — no table,447110,UK SIC 2007,81.2%,442110 | 445110,0.333,0.026,0.45,2,0.15,APPROVE,SOURCE_CONFLICT,"62012 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS LLC,us_ny,Finance,Operating,0.8502,0.8769,0.8309,0.7182,551112,equifax,0.8502,Not returned,Never — no table,551112,US NAICS 2022,81.0%,522110 | 522291,1.0,0.009,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.8385,0.8726,0.8107,0.7659,722310,equifax,0.8385,Not returned,Never — no table,336111,US NAICS 2022,41.2%,524126 | 445110,0.667,0.013,0.45,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.8872,0.8236,0.8323,0.8672,332710,equifax,0.8872,Not returned,Never — no table,332710,US NAICS 2022,60.0%,334118 | 541511,0.667,0.014,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
GOLDMAN SACHS,us_ny,Finance,Operating,0.8151,0.9717,0.7895,0.6548,522291,equifax,0.8151,Not returned,Never — no table,551112,US NAICS 2022,26.4%,522291 | 522110,0.667,0.04,0.15,2,0.4,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.1851,0.2034,0.5654,0.3139,333111,zoominfo,0.5654,Not returned,Never — no table,333111,US NAICS 2022,55.6%,236115 | 722511,0.667,0.088,0.45,0,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO CORP,us_tx,Manufacturing,Operating,0.0835,0.4268,0.2562,0.4064,334413,zoominfo,0.2562,Not returned,Never — no table,333111,US NAICS 2022,62.2%,518210 | 713110,0.333,0.07,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.3323,0.4144,0.4678,0.4963,447110,zoominfo,0.4678,Not returned,Never — no table,551111,US NAICS 2022,78.8%,551112 | 551114,0.333,0.028,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE LLC,de,Technology,Operating,0.8242,0.8667,0.8616,0.0,511210,zoominfo,0.8616,Not returned,Never — no table,511210,NACE Rev.2,64.1%,445110 | 334118,1.0,0.009,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.694,1.0,0.891,0.7731,621111,zoominfo,0.891,Not returned,Never — no table,621111,US NAICS 2022,42.9%,445110 | 522291,0.667,0.063,0.45,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
TESCO PLC LLC,gb,Retail,Operating,0.7806,0.914,0.8471,0.0,447110,zoominfo,0.8471,72200,Never — no table,447110,UK SIC 2007,88.7%,442110 | 518210,1.0,0.027,0.15,2,0.0,APPROVE,—,"72200 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
SHOP LOCAL LLC CORP,us_tx,Retail,Operating,0.7235,0.4654,0.497,0.1982,442110,equifax,0.7235,Not returned,Never — no table,442110,US NAICS 2022,60.6%,445230 | 713110,0.667,0.058,0.15,0,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
AMAZON INC CORP,us_wa,Retail,Operating,0.7928,0.8546,0.7423,0.7602,452311,equifax,0.7928,Not returned,Never — no table,452311,US NAICS 2022,48.0%,511210 | 334413,1.0,0.023,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.1971,0.4679,0.5258,0.3585,551111,zoominfo,0.5258,Not returned,Never — no table,336111,US NAICS 2022,45.1%,522110 | 713110,0.333,0.072,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.8115,0.8359,0.9459,0.824,445110,zoominfo,0.9459,Not returned,Never — no table,445110,US NAICS 2022,70.1%,334413 | 541511,1.0,0.029,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.8057,0.8805,0.8546,0.0,524126,zoominfo,0.8546,47190,Never — no table,442110,UK SIC 2007,33.6%,454110 | 452311,0.667,0.015,0.45,3,0.1,APPROVE,—,"47190 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.6937,0.8493,0.9725,0.7893,722515,zoominfo,0.9725,Not returned,Never — no table,445230,US NAICS 2022,19.6%,447110 | 541512,0.667,0.057,0.45,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE CORP,de,Technology,Operating,0.8165,0.9039,0.8059,0.0,334118,equifax,0.8165,Not returned,Never — no table,334118,NACE Rev.2,77.0%,445110 | 518210,0.667,0.022,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SAP SE LLC,de,Technology,Operating,0.724,0.8688,0.9866,0.0,541512,zoominfo,0.9866,Not returned,Never — no table,541511,NACE Rev.2,34.8%,518210 | 541512,1.0,0.054,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL CORP,us_wi,Healthcare,Operating,0.2262,0.2319,0.3472,0.4546,622110,zoominfo,0.3472,Not returned,Never — no table,621310,US NAICS 2022,44.9%,333111 | 238290,0.333,0.028,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC CORP,us_tx,Retail,Operating,0.2017,0.3817,0.5505,0.3877,236115,zoominfo,0.5505,Not returned,Never — no table,452311,US NAICS 2022,58.5%,336111 | 713110,0.667,0.071,0.45,0,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC LLC,gb,Retail,Operating,0.8629,0.9123,0.9937,0.0,445230,zoominfo,0.9937,47190,Never — no table,447110,UK SIC 2007,81.9%,523110 | 442110,0.333,0.027,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,"47190 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC LLC,gb,Finance,Operating,0.7788,1.0,0.9474,0.0,522291,zoominfo,0.9474,Not returned,Never — no table,522291,UK SIC 2007,63.0%,551112 | 524126,0.667,0.047,0.45,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.4099,0.426,0.1969,0.2796,511210,equifax,0.4099,Not returned,Never — no table,525920,US NAICS 2022,91.0%,525910 | 551111,0.333,0.052,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.8697,0.8312,0.9143,0.0,531120,zoominfo,0.9143,72200,Never — no table,551112,UK SIC 2007,88.1%,454110 | 522291,0.333,0.017,0.45,3,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,"72200 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL CORP,us_wi,Healthcare,Operating,0.3474,0.1311,0.5346,0.2776,334413,zoominfo,0.5346,Not returned,Never — no table,622110,US NAICS 2022,53.1%,621210 | 722410,0.333,0.082,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL INC,us_fl,Hospitality,Operating,0.3921,0.4675,0.441,0.2674,445110,zoominfo,0.441,Not returned,Never — no table,721110,US NAICS 2022,75.4%,511210 | 452311,0.333,0.016,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.7527,0.807,0.8926,0.7812,518210,zoominfo,0.8926,Not returned,Never — no table,518210,US NAICS 2022,68.5%,452311 | 541511,1.0,0.029,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC LLC,us_ca,Manufacturing,Operating,0.7946,0.8717,0.8317,0.8428,335220,zoominfo,0.8317,Not returned,Never — no table,621210,US NAICS 2022,13.7%,445110 | 332710,1.0,0.016,0.15,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.1891,0.3398,0.4892,0.2754,621111,zoominfo,0.4892,Not returned,Never — no table,335220,US NAICS 2022,76.0%,722511 | 621210,0.333,0.061,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.9165,0.8819,0.8488,0.7974,722310,equifax,0.9165,Not returned,Never — no table,722310,US NAICS 2022,56.1%,524126 | 452311,1.0,0.014,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP LLC,us_il,Food,Operating,0.8068,0.8093,0.8866,0.6867,722515,zoominfo,0.8866,Not returned,Never — no table,722515,US NAICS 2022,56.0%,334413 | 541511,1.0,0.018,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BLUE PEAK HOLDINGS INC,us_ma,Holding,Holding,0.3621,0.4041,0.405,0.4245,442110,zoominfo,0.405,Not returned,Never — no table,525920,US NAICS 2022,71.2%,525910 | 442110,0.333,0.01,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC LLC,us_ny,Healthcare,Operating,0.9087,0.9001,0.7904,0.7882,621111,equifax,0.9087,Not returned,Never — no table,621111,US NAICS 2022,53.6%,335220 | 334413,0.667,0.027,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.2217,0.3901,0.5148,0.579,335220,zoominfo,0.5148,Not returned,Never — no table,336111,US NAICS 2022,40.7%,722511 | 518210,0.333,0.06,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH,us_ca,Technology,Operating,0.4106,0.378,0.4101,0.2144,238290,equifax,0.4106,Not returned,Never — no table,511210,US NAICS 2022,37.3%,332710 | 721211,0.333,0.008,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE,de,Technology,Operating,0.7777,0.7708,0.7665,0.0,541512,equifax,0.7777,Not returned,Never — no table,541512,NACE Rev.2,59.1%,541511 | 511210,1.0,0.002,0.15,0,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC CORP,us_co,Food,Operating,0.3362,0.5845,0.3585,0.4067,525920,zoominfo,0.3585,Not returned,Never — no table,722513,US NAICS 2022,68.1%,236220 | 511210,0.333,0.056,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY LLC,us_il,Manufacturing,Operating,0.774,0.8127,0.8541,0.8417,336111,zoominfo,0.8541,Not returned,Never — no table,332710,US NAICS 2022,46.3%,621111 | 334118,0.667,0.016,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS CORP,us_nc,Construction,Operating,0.3798,0.4402,0.4094,0.348,524126,zoominfo,0.4094,Not returned,Never — no table,238290,US NAICS 2022,76.3%,721110 | 511210,0.333,0.012,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.2264,0.4042,0.4055,0.1712,236115,zoominfo,0.4055,Not returned,Never — no table,333111,US NAICS 2022,43.6%,621111 | 713110,0.333,0.042,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP CORP,us_wa,Technology,Operating,0.7912,0.8849,1.0,0.7776,541511,zoominfo,1.0,Not returned,Never — no table,541511,US NAICS 2022,42.3%,333111 | 518210,1.0,0.043,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC CORP,gb,Finance,Operating,0.8119,0.7957,0.8812,0.0,523110,zoominfo,0.8812,62012,Never — no table,523110,UK SIC 2007,61.0%,442110 | 452311,1.0,0.018,0.15,2,0.0,APPROVE,—,"62012 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING CORP,us_ga,Services,Operating,0.2793,0.5808,0.2101,0.398,334118,equifax,0.2793,Not returned,Never — no table,561720,US NAICS 2022,49.8%,722513 | 452311,0.333,0.081,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY CORP,us_il,Manufacturing,Operating,0.7938,0.7972,0.8345,0.7758,335220,zoominfo,0.8345,Not returned,Never — no table,325412,US NAICS 2022,19.1%,722310 | 445110,1.0,0.009,0.15,1,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.268,0.4627,0.3672,0.2983,722310,zoominfo,0.3672,Not returned,Never — no table,531210,US NAICS 2022,42.1%,561110 | 621210,0.333,0.04,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.8259,0.889,0.8762,0.8306,445110,zoominfo,0.8762,Not returned,Never — no table,332710,US NAICS 2022,28.3%,454110 | 523110,1.0,0.014,0.15,4,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.4044,0.4271,0.2101,0.306,236115,equifax,0.4044,Not returned,Never — no table,551112,US NAICS 2022,52.1%,531312 | 541511,0.333,0.049,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.4375,0.4375,0.3169,0.2209,445230,equifax,0.4375,Not returned,Never — no table,333111,US NAICS 2022,59.8%,325412 | 621210,0.333,0.028,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC,us_ca,Technology,Operating,0.8522,0.8456,0.912,0.7556,722511,zoominfo,0.912,Not returned,Never — no table,518210,US NAICS 2022,56.1%,541512 | 622110,0.667,0.015,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC CORP,us_ca,Technology,Operating,0.8274,0.9345,0.8425,0.7673,622110,zoominfo,0.8425,Not returned,Never — no table,541511,US NAICS 2022,63.5%,445110 | 511210,0.333,0.024,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC LLC,us_ar,Retail,Operating,0.8395,0.9248,0.9865,0.7289,452311,zoominfo,0.9865,Not returned,Never — no table,452311,US NAICS 2022,54.0%,518210 | 442110,1.0,0.03,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL LLC,us_wi,Healthcare,Operating,0.2865,0.4422,0.2957,0.2987,454110,zoominfo,0.2957,Not returned,Never — no table,325412,US NAICS 2022,58.6%,621210 | 454110,0.333,0.036,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC LLC,us_ar,Retail,Operating,0.9951,0.8882,0.839,0.7122,452311,equifax,0.9951,Not returned,Never — no table,621310,US NAICS 2022,21.9%,722513 | 622110,1.0,0.033,0.15,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE LLC,de,Technology,Operating,0.6955,0.8964,0.8445,0.0,518210,zoominfo,0.8445,Not returned,Never — no table,518210,NACE Rev.2,73.8%,551112 | 522291,0.667,0.043,0.45,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES INC,us_az,Real Estate,Operating,0.4454,0.3819,0.5168,0.2396,334118,zoominfo,0.5168,Not returned,Never — no table,531110,US NAICS 2022,78.6%,332710 | 561110,0.333,0.028,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.2581,0.3619,0.2646,0.3372,721110,zoominfo,0.2646,Not returned,Never — no table,238290,US NAICS 2022,62.6%,452311 | 721211,0.333,0.024,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.7951,0.8036,0.7903,0.813,442110,equifax,0.7951,Not returned,Never — no table,442110,US NAICS 2022,52.8%,541512 | 523110,0.667,0.003,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC LLC,gb,Finance,Operating,0.7419,0.9881,0.7388,0.0,524126,equifax,0.7419,85100,Never — no table,551112,UK SIC 2007,75.0%,522291 | 524126,0.667,0.058,0.15,1,0.3,REVIEW,HIGH_RISK_SECTOR,"85100 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC CORP,us_co,Food,Operating,0.3519,0.365,0.4262,0.2464,551112,zoominfo,0.4262,Not returned,Never — no table,445230,US NAICS 2022,53.4%,622110 | 522110,0.333,0.016,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.3941,0.3559,0.5249,0.0654,541512,zoominfo,0.5249,Not returned,Never — no table,523110,US NAICS 2022,65.0%,531120 | 622110,0.333,0.036,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC LLC,us_ca,Manufacturing,Operating,0.8328,0.8579,0.7949,0.8839,333111,equifax,0.8328,Not returned,Never — no table,452311,US NAICS 2022,48.4%,336111 | 335220,0.667,0.013,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC LLC,us_ca,Manufacturing,Operating,0.8175,0.8419,0.8834,0.7445,335220,zoominfo,0.8834,Not returned,Never — no table,335220,US NAICS 2022,52.9%,445110 | 334413,1.0,0.014,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC INC,us_co,Food,Operating,0.2986,0.1584,0.5235,0.2596,722515,zoominfo,0.5235,Not returned,Never — no table,531120,US NAICS 2022,10.7%,722410 | 531110,0.333,0.075,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO CORP,us_tx,Manufacturing,Operating,0.4611,0.2784,0.3603,0.2388,541512,equifax,0.4611,Not returned,Never — no table,332710,US NAICS 2022,61.1%,561110 | 452311,0.333,0.037,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC LLC,gb,Finance,Operating,0.8662,0.889,0.9929,0.0,523110,zoominfo,0.9929,Not returned,Never — no table,523110,UK SIC 2007,68.4%,522291 | 541511,0.667,0.028,0.45,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
